Incident Date,Incident Time,Incident Category,Analysis Neighborhood
2018/12/16,04:55,Robbery,Mission
2018/12/16,04:55,Burglary,Mission
2018/12/17,13:17,Assault,Mission
2018/12/17,13:17,Warrant,Mission
2018/12/17,13:17,Non-Criminal,Mission
2018/12/14,14:00,Larceny Theft,Financial District/South Beach
2018/12/17,14:21,Drug Offense,Mission
2018/12/17,14:21,Other Miscellaneous,Mission
2018/12/17,14:21,Other Offenses,Mission
2018/12/16,14:30,Assault,Tenderloin
2018/12/11,20:00,Malicious Mischief,Excelsior
2018/12/13,15:00,Motor Vehicle Theft,Pacific Heights
2018/12/10,23:20,Malicious Mischief,Chinatown
2018/12/16,18:00,Motor Vehicle Theft,Pacific Heights
2018/12/17,14:01,Assault,Excelsior
2018/12/17,14:01,Larceny Theft,Excelsior
2018/12/17,16:00,Larceny Theft,Castro/Upper Market
2018/12/16,08:30,Motor Vehicle Theft,Twin Peaks
2018/12/17,13:52,Burglary,North Beach
2018/12/17,15:36,Disorderly Conduct,Lakeshore
2018/12/17,15:36,Disorderly Conduct,Lakeshore
2018/12/17,15:18,Suspicious,Mission Bay
2018/12/17,15:46,Lost Property,South of Market
2018/12/17,12:30,Larceny Theft,Potrero Hill
2018/12/13,16:00,Larceny Theft,Glen Park
2018/12/17,15:45,Assault,Tenderloin
2018/12/17,15:45,Disorderly Conduct,Tenderloin
2018/12/17,16:33,Drug Offense,Tenderloin
2018/12/17,16:33,Warrant,Tenderloin
2018/12/17,16:33,Traffic Violation Arrest,Tenderloin
2018/12/17,15:25,Robbery,Bernal Heights
2018/12/06,00:00,Fraud,Pacific Heights
2018/12/07,00:00,Larceny Theft,Financial District/South Beach
2018/12/17,17:15,Larceny Theft,Marina
2018/12/17,12:30,Missing Person,Financial District/South Beach
2018/12/17,12:30,Missing Person,Financial District/South Beach
2018/12/17,15:00,Non-Criminal,Pacific Heights
2018/12/10,16:00,Missing Person,Treasure Island
2018/12/10,07:30,Missing Person,Treasure Island
2018/12/17,16:25,Assault,Mission
2018/12/17,12:58,Robbery,Marina
2018/12/17,12:58,Assault,Marina
2018/12/17,12:58,Burglary,Marina
2018/12/17,16:08,Suspicious Occ,Bernal Heights
2018/12/17,16:55,Warrant,Tenderloin
2018/12/17,14:47,Malicious Mischief,South of Market
2018/12/14,16:00,Offences Against The Family And Children,Mission
2018/12/14,16:00,Malicious Mischief,Mission
2018/12/17,11:15,Burglary,Nob Hill
2018/12/15,18:00,Burglary,Potrero Hill
2018/12/17,18:01,Robbery,Bayview Hunters Point
2018/12/17,18:01,Assault,Bayview Hunters Point
2018/12/17,13:36,Robbery,Tenderloin
2018/12/17,17:15,Larceny Theft,Mission
2018/12/17,17:15,Non-Criminal,Mission
2018/12/17,16:26,Other Miscellaneous,Mission
2018/12/16,12:00,Larceny Theft,Potrero Hill
2018/12/03,13:30,Robbery,Treasure Island
2018/12/03,13:30,Assault,Treasure Island
2018/12/17,15:24,Warrant,Mission
2018/12/17,14:09,Warrant,Mission
2018/12/17,14:09,Other Miscellaneous,Mission
2018/12/14,15:07,Larceny Theft,Mission Bay
2018/12/14,16:45,Assault,South of Market
2018/12/17,16:42,Other Miscellaneous,South of Market
2018/12/14,12:01,Suspicious Occ,Mission
2018/12/05,14:00,Larceny Theft,Bernal Heights
2018/12/17,18:41,Robbery,Chinatown
2018/12/13,18:20,Other Miscellaneous,Potrero Hill
2018/12/13,18:20,Suspicious Occ,Potrero Hill
2018/12/14,08:00,Larceny Theft,Outer Mission
2018/12/17,16:00,Robbery,Tenderloin
2018/12/17,16:00,Assault,Tenderloin
2018/12/16,16:00,Malicious Mischief,Glen Park
2018/12/17,17:36,Other Miscellaneous,Castro/Upper Market
2018/12/17,17:36,Other Miscellaneous,Castro/Upper Market
2018/12/17,17:36,Warrant,Castro/Upper Market
2018/12/17,19:00,Juvenile Offenses,Oceanview/Merced/Ingleside
2018/12/17,19:00,Missing Person,Oceanview/Merced/Ingleside
2018/12/17,19:16,Other,Tenderloin
2018/12/16,12:00,Fraud,Marina
2018/12/17,16:12,Non-Criminal,Chinatown
2018/12/17,16:12,Other Miscellaneous,Chinatown
2018/12/10,00:00,Fraud,Mission
2018/12/17,16:08,Other,Lone Mountain/USF
2018/12/17,17:20,Larceny Theft,Marina
2018/12/15,16:00,Larceny Theft,Western Addition
2018/12/17,18:10,Arson,Golden Gate Park
2018/12/10,10:00,Lost Property,Chinatown
2018/12/15,19:15,Malicious Mischief,Haight Ashbury
2018/12/17,20:35,Larceny Theft,Inner Sunset
2018/12/10,17:00,Burglary,Russian Hill
2018/12/16,10:00,Motor Vehicle Theft,Bayview Hunters Point
2018/12/17,20:49,Robbery,South of Market
2018/12/17,18:56,Warrant,Castro/Upper Market
2018/12/17,20:33,Assault,Bayview Hunters Point
2018/12/17,22:00,Recovered Vehicle,Mission
2018/12/17,20:15,Larceny Theft,Twin Peaks
2018/12/17,19:10,Robbery,Portola
2018/12/17,21:00,Malicious Mischief,Glen Park
2018/12/08,16:00,Miscellaneous Investigation,Mission
2018/12/14,15:00,Assault,Financial District/South Beach
2018/12/17,19:30,Larceny Theft,Mission
2018/12/17,20:00,Larceny Theft,Financial District/South Beach
2018/12/17,15:46,Larceny Theft,Tenderloin
2018/12/17,20:08,Non-Criminal,Financial District/South Beach
2018/12/17,22:05,Missing Person,South of Market
2018/12/05,08:43,Non-Criminal,South of Market
2018/12/13,12:27,Suspicious Occ,Tenderloin
2018/12/16,08:57,Non-Criminal,Mission
2018/12/17,04:52,Burglary,Bernal Heights
2018/12/01,12:00,Fraud,Lakeshore
2018/12/17,11:38,Assault,South of Market
2018/12/17,00:00,Recovered Vehicle,Western Addition
2018/12/14,17:00,Fraud,Russian Hill
2018/12/17,15:48,Recovered Vehicle,
2018/12/17,15:15,Larceny Theft,Tenderloin
2018/12/17,16:18,Robbery,Excelsior
2018/12/17,16:18,Disorderly Conduct,Excelsior
2018/12/17,16:18,Other Miscellaneous,Excelsior
2018/12/17,11:46,Suspicious Occ,Tenderloin
2018/12/17,11:46,Other Miscellaneous,Tenderloin
2018/12/17,00:45,Burglary,Financial District/South Beach
2018/12/17,00:45,Stolen Property,Financial District/South Beach
2018/12/17,00:45,Other Miscellaneous,Financial District/South Beach
2018/12/17,14:23,Fraud,Oceanview/Merced/Ingleside
2018/12/17,19:56,Assault,Glen Park
2018/12/17,19:56,Offences Against The Family And Children,Glen Park
2018/12/17,19:56,Disorderly Conduct,Glen Park
2018/12/17,20:05,Larceny Theft,Japantown
2018/12/17,14:16,Larceny Theft,Lakeshore
2018/12/14,15:00,Burglary,Japantown
2018/12/14,15:00,Malicious Mischief,Japantown
2018/12/17,20:50,Assault,Tenderloin
2018/12/17,18:25,Assault,Financial District/South Beach
2018/12/17,18:25,Other Miscellaneous,Financial District/South Beach
2018/12/17,16:00,Recovered Vehicle,Lakeshore
2018/12/17,11:28,Larceny Theft,Outer Richmond
2018/12/15,21:00,Offences Against The Family And Children,Lakeshore
2018/12/15,21:00,Malicious Mischief,Lakeshore
2018/12/17,19:30,Missing Person,Outer Richmond
2018/12/17,15:15,Larceny Theft,Outer Richmond
2018/12/17,02:00,Larceny Theft,Castro/Upper Market
2018/12/17,21:00,Assault,Pacific Heights
2018/12/17,21:00,Non-Criminal,Pacific Heights
2018/12/17,22:27,Prostitution,Mission
2018/12/17,21:00,Larceny Theft,Castro/Upper Market
2018/12/09,22:29,Drug Offense,Mission
2018/12/09,22:29,Warrant,Mission
2018/12/17,22:36,Recovered Vehicle,Bayview Hunters Point
2018/12/17,22:53,Prostitution,Mission
2018/12/17,22:39,Prostitution,Mission
2018/12/17,18:38,Miscellaneous Investigation,Mission
2018/12/16,19:38,Non-Criminal,Mission Bay
2018/12/17,21:35,Assault,Tenderloin
2018/12/17,22:25,Larceny Theft,West of Twin Peaks
2018/12/17,21:20,Non-Criminal,Sunset/Parkside
2018/12/17,21:20,Courtesy Report,Sunset/Parkside
2018/12/17,22:40,Larceny Theft,Marina
2018/12/17,23:00,Robbery,Mission
2018/12/17,23:00,Family Offense,Mission
2018/12/17,23:00,Other Miscellaneous,Mission
2018/12/17,23:45,Assault,South of Market
2018/12/17,11:15,Missing Person,Golden Gate Park
2018/12/17,11:15,Missing Person,Golden Gate Park
2018/12/17,23:15,Assault,Financial District/South Beach
2018/12/17,23:15,Disorderly Conduct,Financial District/South Beach
2018/12/18,00:35,Traffic Violation Arrest,South of Market
2018/12/18,00:35,Other Miscellaneous,South of Market
2018/12/18,00:22,Missing Person,Presidio Heights
2018/12/17,10:30,Other,Oceanview/Merced/Ingleside
2018/12/17,23:00,Burglary,Financial District/South Beach
2018/12/18,01:45,Warrant,Excelsior
2018/12/18,00:01,Other Miscellaneous,Sunset/Parkside
2018/12/18,00:01,Non-Criminal,Sunset/Parkside
2018/12/17,12:30,Burglary,Mission
2018/12/17,12:30,Larceny Theft,Mission
2018/12/17,19:30,Vandalism,North Beach
2018/12/17,19:30,Malicious Mischief,North Beach
2018/12/18,01:17,Traffic Violation Arrest,Financial District/South Beach
2018/12/18,01:17,Other Miscellaneous,Financial District/South Beach
2018/12/17,23:43,Warrant,Mission Bay
2018/12/18,01:15,Traffic Violation Arrest,North Beach
2018/12/18,01:15,Non-Criminal,North Beach
2018/12/18,01:45,Assault,Pacific Heights
2018/12/18,01:45,Malicious Mischief,Pacific Heights
2018/12/15,21:00,Offences Against The Family And Children,Lakeshore
2018/12/15,21:00,Malicious Mischief,Lakeshore
2018/12/18,03:18,Miscellaneous Investigation,Sunset/Parkside
2018/12/18,01:16,Malicious Mischief,North Beach
2018/12/17,23:30,Robbery,Mission
2018/12/17,22:45,Warrant,Mission
2018/12/17,22:45,Traffic Violation Arrest,Mission
2018/12/18,03:27,Drug Offense,Tenderloin
2018/12/18,03:27,Other Miscellaneous,Tenderloin
2018/12/18,03:55,Robbery,Tenderloin
2018/12/18,03:29,Recovered Vehicle,Bayview Hunters Point
2018/12/18,01:13,Recovered Vehicle,Bayview Hunters Point
2018/12/17,21:00,Burglary,Mission
2018/12/17,22:00,Motor Vehicle Theft,Bayview Hunters Point
2018/12/18,00:56,Disorderly Conduct,Nob Hill
2018/12/18,00:56,Other Miscellaneous,Nob Hill
2018/12/18,00:56,Lost Property,Nob Hill
2018/12/18,00:50,Robbery,South of Market
2018/12/17,08:45,Larceny Theft,Pacific Heights
2018/12/11,18:30,Malicious Mischief,Bayview Hunters Point
2018/12/14,20:00,Malicious Mischief,North Beach
2018/12/14,21:00,Larceny Theft,Financial District/South Beach
2018/12/14,17:45,Larceny Theft,
2018/12/14,20:15,Lost Property,Chinatown
2018/12/14,19:00,Larceny Theft,Excelsior
2018/12/16,12:00,Larceny Theft,Nob Hill
2018/12/08,00:00,Larceny Theft,Western Addition
2018/12/15,21:00,Larceny Theft,Western Addition
2018/12/14,15:00,Larceny Theft,Marina
2018/12/15,01:00,Larceny Theft,
2018/12/15,00:00,Lost Property,North Beach
2018/12/04,19:00,Larceny Theft,Potrero Hill
2018/12/07,11:00,Larceny Theft,Potrero Hill
2018/12/07,17:20,Larceny Theft,Bayview Hunters Point
2018/12/10,01:00,Larceny Theft,
2018/12/14,01:00,Larceny Theft,
2018/12/17,00:00,Larceny Theft,Castro/Upper Market
2018/12/13,17:50,Larceny Theft,
2018/12/16,16:00,Larceny Theft,Noe Valley
2018/12/16,14:00,Lost Property,Financial District/South Beach
2018/12/15,23:30,Larceny Theft,
2018/12/03,13:15,Larceny Theft,Bayview Hunters Point
2018/12/04,17:45,Larceny Theft,Potrero Hill
2018/12/04,19:30,Larceny Theft,Potrero Hill
2018/12/06,18:45,Larceny Theft,Potrero Hill
2018/12/06,22:00,Larceny Theft,
2018/12/07,09:00,Larceny Theft,Potrero Hill
2018/12/16,18:00,Larceny Theft,Mission
2018/12/17,18:30,Larceny Theft,Mission
2018/12/12,13:10,Larceny Theft,
2018/12/14,17:30,Larceny Theft,Golden Gate Park
2018/12/17,07:00,Larceny Theft,Japantown
2018/12/02,03:00,Larceny Theft,Potrero Hill
2018/12/09,23:00,Larceny Theft,
2018/12/17,03:00,Larceny Theft,Mission
2018/12/14,23:00,Malicious Mischief,Mission
2018/12/05,07:00,Larceny Theft,
2018/12/15,17:45,Larceny Theft,
2018/12/15,18:00,Larceny Theft,Hayes Valley
2018/12/14,22:00,Larceny Theft,
2018/12/06,07:00,Larceny Theft,Portola
2018/12/06,20:30,Larceny Theft,Potrero Hill
2018/12/08,02:00,Larceny Theft,Bayview Hunters Point
2018/12/09,00:01,Larceny Theft,Potrero Hill
2018/12/04,08:00,Larceny Theft,Bayview Hunters Point
2018/12/03,06:15,Malicious Mischief,
2018/12/16,21:00,Larceny Theft,Castro/Upper Market
2018/12/16,21:00,Malicious Mischief,Twin Peaks
2018/12/11,19:00,Larceny Theft,Bayview Hunters Point
2018/12/14,21:00,Larceny Theft,Chinatown
2018/12/14,01:00,Larceny Theft,Nob Hill
2018/12/06,23:00,Larceny Theft,Potrero Hill
2018/12/09,18:00,Malicious Mischief,Potrero Hill
2018/12/08,03:00,Larceny Theft,Bayview Hunters Point
2018/12/14,17:40,Larceny Theft,Japantown
2018/12/17,11:30,Larceny Theft,Western Addition
2018/12/16,14:11,Larceny Theft,Tenderloin
2018/12/03,14:30,Malicious Mischief,Bayview Hunters Point
2018/12/13,09:30,Lost Property,
2018/12/01,19:30,Larceny Theft,Potrero Hill
2018/12/06,19:10,Larceny Theft,Bayview Hunters Point
2018/12/17,07:00,Larceny Theft,Mission
2018/12/16,13:30,Larceny Theft,Castro/Upper Market
2018/12/14,17:00,Larceny Theft,Financial District/South Beach
2018/12/12,17:45,Larceny Theft,Russian Hill
2018/12/15,22:20,Larceny Theft,Tenderloin
2018/12/15,17:00,Larceny Theft,Portola
2018/12/03,06:00,Larceny Theft,Bayview Hunters Point
2018/12/10,02:00,Larceny Theft,Bayview Hunters Point
2018/12/17,10:30,Larceny Theft,Castro/Upper Market
2018/12/17,12:30,Larceny Theft,
2018/12/15,23:00,Larceny Theft,Castro/Upper Market
2018/12/17,12:40,Larceny Theft,Golden Gate Park
2018/12/16,21:00,Larceny Theft,Hayes Valley
2018/12/10,08:00,Malicious Mischief,Haight Ashbury
2018/12/08,18:29,Lost Property,Financial District/South Beach
2018/12/04,14:30,Larceny Theft,Bayview Hunters Point
2018/12/06,00:30,Lost Property,
2018/12/07,22:30,Larceny Theft,Bayview Hunters Point
2018/12/09,13:10,Lost Property,
2018/12/05,01:00,Larceny Theft,Bayview Hunters Point
2018/12/16,23:00,Larceny Theft,Castro/Upper Market
2018/12/15,19:00,Larceny Theft,Financial District/South Beach
2018/12/01,13:17,Larceny Theft,Potrero Hill
2018/12/09,21:08,Burglary,Bayview Hunters Point
2018/12/11,10:20,Burglary,West of Twin Peaks
2018/12/04,10:00,Larceny Theft,Marina
2018/12/15,01:00,Malicious Mischief,North Beach
2018/12/18,04:15,Other Miscellaneous,South of Market
2018/12/17,18:00,Missing Person,Inner Sunset
2018/12/14,17:00,Fraud,Bayview Hunters Point
2018/12/16,19:00,Offences Against The Family And Children,Russian Hill
2018/12/16,19:00,Disorderly Conduct,Russian Hill
2018/12/16,18:00,Motor Vehicle Theft,Noe Valley
2018/12/18,07:10,Drug Offense,Tenderloin
2018/12/18,07:10,Warrant,Tenderloin
2018/12/10,19:30,Larceny Theft,Mission Bay
2018/12/17,22:00,Burglary,Bayview Hunters Point
2018/12/18,07:00,Larceny Theft,North Beach
2018/12/18,08:11,Recovered Vehicle,Bayview Hunters Point
2018/12/18,07:29,Recovered Vehicle,Mission
2018/12/18,00:00,Warrant,Mission
2018/12/17,08:30,Larceny Theft,Financial District/South Beach
2018/12/17,08:30,Fraud,Financial District/South Beach
2018/12/10,19:00,Motor Vehicle Theft,Mission
2018/12/18,08:29,Missing Person,South of Market
2018/12/16,17:00,Larceny Theft,Nob Hill
2018/12/18,06:21,Burglary,Japantown
2018/12/18,06:21,Burglary,Japantown
2018/12/18,06:21,Other Miscellaneous,Japantown
2018/12/18,09:40,Recovered Vehicle,Bayview Hunters Point
2018/12/16,00:00,Fraud,South of Market
2018/12/18,08:05,Assault,Chinatown
2018/12/18,09:06,Drug Offense,Tenderloin
2018/12/18,09:06,Other Offenses,Tenderloin
2018/12/18,08:49,Embezzlement,Bayview Hunters Point
2018/12/18,08:49,Other Miscellaneous,Bayview Hunters Point
2018/12/18,08:49,Warrant,Bayview Hunters Point
2018/12/17,10:00,Larceny Theft,West of Twin Peaks
2018/12/18,09:12,Non-Criminal,South of Market
2018/12/17,22:30,Motor Vehicle Theft,Oceanview/Merced/Ingleside
2018/12/18,09:05,Recovered Vehicle,Bernal Heights
2018/12/18,09:56,Recovered Vehicle,Bayview Hunters Point
2018/12/18,02:08,Disorderly Conduct,Pacific Heights
2018/12/17,22:30,Larceny Theft,Oceanview/Merced/Ingleside
2018/12/17,14:38,Larceny Theft,North Beach
2018/12/17,14:38,Non-Criminal,North Beach
2018/12/18,08:20,Weapons Offense,Visitacion Valley
2018/12/18,09:17,Other Miscellaneous,Castro/Upper Market
2018/12/17,12:00,Robbery,Tenderloin
2018/12/17,12:00,Disorderly Conduct,Tenderloin
2018/12/06,19:00,Burglary,Haight Ashbury
2018/12/18,03:00,Burglary,Sunset/Parkside
2018/12/18,03:00,Larceny Theft,Sunset/Parkside
2018/12/17,23:30,Motor Vehicle Theft,Lakeshore
2018/12/18,09:04,Burglary,Sunset/Parkside
2018/12/18,10:30,Recovered Vehicle,
2018/12/12,08:00,Forgery And Counterfeiting,Financial District/South Beach
2018/12/18,09:01,Other,Hayes Valley
2018/12/18,10:24,Warrant,Noe Valley
2018/12/18,10:20,Non-Criminal,Presidio Heights
2018/12/17,17:30,Larceny Theft,Twin Peaks
2018/12/18,10:26,Other Miscellaneous,Pacific Heights
2018/12/13,11:00,Motor Vehicle Theft,Tenderloin
2018/12/18,11:59,Motor Vehicle Theft,Bayview Hunters Point
2018/12/18,09:40,Assault,Twin Peaks
2018/12/17,13:50,Sex Offense,South of Market
2018/12/17,18:30,Motor Vehicle Theft,Lakeshore
2018/12/18,10:56,Non-Criminal,Tenderloin
2018/12/18,11:25,Warrant,Portola
2018/12/17,22:30,Burglary,Glen Park
2018/12/17,22:30,Larceny Theft,Glen Park
2018/12/18,10:36,Assault,Castro/Upper Market
2018/12/18,09:47,Robbery,Bayview Hunters Point
2018/12/18,09:47,Weapons Offense,Bayview Hunters Point
2018/12/17,20:00,Larceny Theft,Noe Valley
2018/12/14,00:00,Recovered Vehicle,Financial District/South Beach
2018/12/18,08:20,Assault,Tenderloin
2018/12/17,17:30,Motor Vehicle Theft,Noe Valley
2018/12/18,11:50,Forgery And Counterfeiting,Mission Bay
2018/12/18,11:50,Other Miscellaneous,Mission Bay
2018/12/18,11:00,Non-Criminal,Bayview Hunters Point
2018/12/18,09:45,Lost Property,Excelsior
2018/12/01,12:00,Other,Nob Hill
2018/12/18,08:45,Disorderly Conduct,Tenderloin
2018/12/18,11:32,Other Miscellaneous,Presidio Heights
2018/12/18,08:00,Larceny Theft,Lakeshore
2018/12/18,07:14,Burglary,Mission
2018/12/17,12:00,Non-Criminal,Western Addition
2018/12/17,20:00,Malicious Mischief,Haight Ashbury
2018/12/18,08:45,Other Offenses,Mission
2018/12/18,00:00,Larceny Theft,Bayview Hunters Point
2018/12/18,13:00,Larceny Theft,Golden Gate Park
2018/12/18,13:40,Motor Vehicle Theft,Tenderloin
2018/12/09,12:12,Robbery,Mission
2018/12/09,12:12,Other Miscellaneous,Mission
2018/12/16,23:00,Larceny Theft,South of Market
2018/12/16,23:00,Suspicious Occ,South of Market
2018/12/18,12:56,Non-Criminal,Mission
2018/12/07,10:30,Fraud,Noe Valley
2018/12/18,08:50,Larceny Theft,Bayview Hunters Point
2018/12/18,13:10,Missing Person,Sunset/Parkside
2018/12/18,13:30,Recovered Vehicle,Mission
2018/12/18,13:55,Suspicious Occ,Financial District/South Beach
2018/12/18,12:30,Larceny Theft,Nob Hill
2018/12/18,14:02,Recovered Vehicle,Sunset/Parkside
2018/12/17,19:30,Motor Vehicle Theft,Oceanview/Merced/Ingleside
2018/12/18,11:30,Disorderly Conduct,South of Market
2018/12/18,13:41,Non-Criminal,Tenderloin
2018/12/18,13:10,Larceny Theft,Hayes Valley
2018/12/18,13:55,Larceny Theft,Russian Hill
2018/12/18,13:55,Stolen Property,Russian Hill
2018/12/18,13:55,Other Miscellaneous,Russian Hill
2018/12/18,11:32,Non-Criminal,Castro/Upper Market
2018/12/18,12:51,Assault,Tenderloin
2018/12/18,14:09,Non-Criminal,Excelsior
2018/12/18,12:15,Burglary,North Beach
2018/12/18,12:15,Offences Against The Family And Children,North Beach
2018/12/18,12:15,Malicious Mischief,North Beach
2018/12/17,15:45,Fraud,Mission
2018/12/18,14:43,Larceny Theft,South of Market
2018/12/08,16:00,Larceny Theft,Nob Hill
2018/12/18,10:00,Non-Criminal,Tenderloin
2018/12/18,10:45,Motor Vehicle Theft,Western Addition
2018/12/18,06:30,Larceny Theft,Bayview Hunters Point
2018/12/18,13:30,Larceny Theft,Inner Richmond
2018/12/18,14:30,Larceny Theft,Mission
2018/12/18,13:43,Recovered Vehicle,South of Market
2018/12/18,15:00,Suspicious Occ,Financial District/South Beach
2018/12/18,12:20,Assault,Castro/Upper Market
2018/12/18,12:40,Malicious Mischief,Bernal Heights
2018/12/18,16:27,Drug Offense,Tenderloin
2018/12/18,16:27,Drug Offense,Tenderloin
2018/12/18,16:27,Non-Criminal,Tenderloin
2018/12/18,15:28,Non-Criminal,Mission
2018/12/18,12:35,Robbery,South of Market
2018/12/18,12:35,Burglary,South of Market
2018/12/17,12:30,Burglary,Mission
2018/12/17,12:30,Larceny Theft,Mission
2018/12/17,18:30,Burglary,Sunset/Parkside
2018/12/18,13:50,Assault,Tenderloin
2018/12/18,15:07,Robbery,Mission
2018/12/18,16:25,Other Miscellaneous,Mission
2018/12/18,16:25,Other Miscellaneous,Mission
2018/12/18,16:25,Warrant,Mission
2018/12/18,16:36,Recovered Vehicle,West of Twin Peaks
2018/12/16,20:00,Motor Vehicle Theft,Twin Peaks
2018/12/17,20:07,Suspicious Occ,Golden Gate Park
2018/12/18,16:52,Recovered Vehicle,Pacific Heights
2018/12/18,14:50,Larceny Theft,Mission
2018/12/18,16:06,Recovered Vehicle,Castro/Upper Market
2018/12/18,12:59,Warrant,Mission
2018/12/16,04:58,Malicious Mischief,Mission
2018/12/17,19:14,Disorderly Conduct,Pacific Heights
2018/12/17,14:25,Larceny Theft,Pacific Heights
2018/12/18,17:42,Assault,South of Market
2018/12/18,17:42,Malicious Mischief,South of Market
2018/12/18,17:45,Recovered Vehicle,Excelsior
2018/12/04,00:00,Fraud,Bernal Heights
2018/12/18,15:46,Burglary,Tenderloin
2018/12/18,16:30,Robbery,Western Addition
2018/12/18,16:30,Assault,Western Addition
2018/12/18,13:54,Larceny Theft,Tenderloin
2018/12/18,14:40,Lost Property,South of Market
2018/12/18,14:00,Larceny Theft,Tenderloin
2018/12/18,14:00,Stolen Property,Tenderloin
2018/12/18,14:00,Other Miscellaneous,Tenderloin
2018/12/17,20:00,Malicious Mischief,Castro/Upper Market
2018/12/18,12:00,Assault,Haight Ashbury
2018/12/18,11:30,Larceny Theft,Golden Gate Park
2018/12/11,18:00,Motor Vehicle Theft,Bayview Hunters Point
2018/12/18,16:25,Larceny Theft,Mission
2018/12/15,09:00,Recovered Vehicle,South of Market
2018/12/18,13:00,Lost Property,Mission
2018/12/18,15:21,Warrant,South of Market
2018/12/01,12:00,Fraud,Financial District/South Beach
2018/12/18,14:10,Other Offenses,Bernal Heights
2018/12/18,12:51,Fraud,Outer Richmond
2018/12/18,19:18,Burglary,South of Market
2018/12/18,12:45,Motor Vehicle Theft,South of Market
2018/12/18,14:30,Miscellaneous Investigation,Mission
2018/12/18,01:00,Burglary,Hayes Valley
2018/12/18,17:37,Sex Offense,Nob Hill
2018/12/18,17:37,Non-Criminal,Nob Hill
2018/12/18,19:27,Assault,Bayview Hunters Point
2018/12/18,09:40,Suspicious Occ,Treasure Island
2018/12/18,20:28,Drug Offense,Tenderloin
2018/12/18,20:28,Other Miscellaneous,Tenderloin
2018/12/18,20:28,Warrant,Tenderloin
2018/12/18,18:53,Malicious Mischief,Potrero Hill
2018/12/18,19:00,Robbery,Oceanview/Merced/Ingleside
2018/12/18,20:30,Robbery,Presidio Heights
2018/12/15,13:56,Motor Vehicle Theft,Oceanview/Merced/Ingleside
2018/12/18,07:00,Missing Person,Golden Gate Park
2018/12/18,14:31,Larceny Theft,Hayes Valley
2018/12/15,20:00,Motor Vehicle Theft,Bayview Hunters Point
2018/12/15,17:45,Missing Person,Tenderloin
2018/12/18,15:52,Traffic Violation Arrest,Noe Valley
2018/12/18,15:52,Other Miscellaneous,Noe Valley
2018/12/18,16:30,Robbery,Portola
2018/12/18,11:45,Offences Against The Family And Children,Mission
2018/12/18,18:00,Larceny Theft,Mission
2018/12/03,01:01,Homicide,Mission
2018/12/03,01:01,Assault,Mission
2018/12/17,23:00,Other Miscellaneous,Haight Ashbury
2018/12/17,23:00,Malicious Mischief,Haight Ashbury
2018/12/18,18:25,Larceny Theft,Tenderloin
2018/12/18,20:00,Larceny Theft,North Beach
2018/12/18,13:11,Malicious Mischief,Western Addition
2018/12/17,20:15,Larceny Theft,Twin Peaks
2018/12/17,08:00,Miscellaneous Investigation,Tenderloin
2018/12/12,11:00,Larceny Theft,Presidio
2018/12/14,21:00,Burglary,Oceanview/Merced/Ingleside
2018/12/14,12:00,Larceny Theft,Japantown
2018/12/14,12:00,Fraud,Japantown
2018/12/16,00:01,Fraud,Potrero Hill
2018/12/18,04:40,Assault,Mission
2018/12/18,08:40,Non-Criminal,Bayview Hunters Point
2018/12/15,18:30,Larceny Theft,Hayes Valley
2018/12/08,18:50,Embezzlement,Tenderloin
2018/12/18,13:36,Recovered Vehicle,
2018/12/18,13:45,Robbery,Outer Richmond
2018/12/18,12:55,Non-Criminal,North Beach
2018/12/18,14:15,Non-Criminal,
2018/12/18,15:18,Assault,Mission
2018/12/07,14:45,Larceny Theft,Financial District/South Beach
2018/12/07,14:45,Fraud,Financial District/South Beach
2018/12/18,16:09,Warrant,Tenderloin
2018/12/18,17:51,Offences Against The Family And Children,Glen Park
2018/12/18,19:00,Robbery,Outer Mission
2018/12/18,19:00,Assault,Outer Mission
2018/12/18,18:33,Weapons Carrying Etc,Chinatown
2018/12/18,18:33,Drug Offense,Chinatown
2018/12/18,18:33,Non-Criminal,Chinatown
2018/12/18,17:19,Drug Offense,South of Market
2018/12/18,17:19,Warrant,South of Market
2018/12/18,20:40,Assault,Financial District/South Beach
2018/12/18,20:40,Assault,Financial District/South Beach
2018/12/18,16:15,Larceny Theft,Sunset/Parkside
2018/12/18,16:15,Stolen Property,Sunset/Parkside
2018/12/18,12:00,Assault,Outer Mission
2018/12/18,12:00,Assault,Outer Mission
2018/12/18,17:30,Larceny Theft,Russian Hill
2018/12/18,14:00,Disorderly Conduct,Bayview Hunters Point
2018/12/18,18:00,Larceny Theft,North Beach
2018/12/18,21:30,Recovered Vehicle,Presidio Heights
2018/12/18,21:30,Stolen Property,Presidio Heights
2018/12/18,21:30,Other Miscellaneous,Presidio Heights
2018/12/18,19:15,Larceny Theft,North Beach
2018/12/18,19:15,Other Miscellaneous,North Beach
2018/12/18,20:00,Larceny Theft,Japantown
2018/12/18,20:40,Missing Person,South of Market
2018/12/18,20:40,Missing Person,South of Market
2018/12/18,21:50,Malicious Mischief,North Beach
2018/12/18,16:00,Burglary,Outer Mission
2018/12/18,21:30,Assault,Tenderloin
2018/12/18,21:30,Larceny Theft,Tenderloin
2018/12/18,18:29,Other Miscellaneous,Financial District/South Beach
2018/12/18,18:00,Robbery,Western Addition
